,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
792,0.9283045886986666,0.5776926214636442,1.0,0.0,0.0,0.6863631688884642,0.3030908564720569,0.0625903894623141,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9318768869109403,0.938382608931589,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.017052230198089213,0.9848226004112453,0.8715335230429924,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030027441251374132,0.5122945577796258,0.017197462879278598,0.9848997000501597,0.9556827192066265,0.9625650449945923,0.9670641200795307,1.0,0.0,0.9396731398306096,0.47816589124844644,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,1
793,0.9305797401325713,0.5864638380634093,1.0,0.0,0.0,0.6863631688884642,0.30670401769998,0.06307084133461371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9310424990402526,0.9379207164399811,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.017052230198089213,0.9840897050224788,0.8719076306738035,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5061488776619552,0.017197462879278598,0.9848997000501597,0.9411459664881158,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9396731398306096,0.47598248037329105,0.9371402507463409,7.339197345445444e-05,0.0,0.0,0.0,1
794,0.9308132477891452,0.5916640009515837,1.0,0.0,0.0,0.6863631688884642,0.3071049232453813,0.06307084133461371,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9314218955131213,0.9387355465169618,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9832830051800427,0.8735802970286376,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5061488776619552,0.017070079885105775,0.9813248259788865,0.9535190462925875,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9375429491197731,0.47598248037329105,0.9347069423677707,7.339197345445444e-05,0.0,0.0,0.0,1
795,0.9319798753557258,0.597823934986649,1.0,0.0,0.0,0.6863631688884642,0.3063018593247495,0.06384008941430652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9270978184110374,0.9369977793548682,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9832830051800427,0.8750329404745304,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.028677094780898527,0.5061488776619552,0.017070079885105775,0.9830027003240727,0.9454744141696553,0.9610541625322546,0.9729238739862698,1.0,0.0,0.9386080444751914,0.4410481789734492,0.9362887320336071,7.339197345445444e-05,0.0,0.0,0.0,1
796,0.9276628980012328,0.6034928960446171,1.0,0.0,0.0,0.6863631688884642,0.3075070816206118,0.06384008941430652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9297528827970596,0.9384097416708849,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.982733190606581,0.8750109038408306,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.028677094780898527,0.5061488776619552,0.017070079885105775,0.984462018445191,0.9554946695491849,0.9627328771174591,0.969084561712426,1.0,0.0,0.938357410803083,0.4585151933720483,0.9355587142073514,7.339197345445444e-05,0.0,0.0,0.0,1
797,0.9278379376720343,0.6048988925446364,1.0,0.0,0.0,0.6863631688884642,0.30569987459173475,0.06384008941430652,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9304356068684743,0.9387355465169618,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.9856290141899074,0.8762654465354633,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5061488776619552,0.017070079885105775,0.9851185408526439,0.9444864188991129,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9402365768376426,0.48034930212360183,0.9383165312035566,7.339197345445444e-05,0.0,0.0,0.0,1
798,0.930229842934226,0.6113043414974909,1.0,0.0,0.0,0.6863631688884642,0.3087110510866422,0.06451332213154104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9324837790827185,0.9375949115939043,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.9859957479480645,0.8770797716981853,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5030728400588345,0.017070079885105775,0.9848268479754705,0.9447684933852751,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9398608218315644,0.4759824803732911,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,1
799,0.9283628745411812,0.616214469277828,1.0,0.0,0.0,0.6863631688884642,0.3111202428485349,0.06451332213154104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9296009820231004,0.9384095296963592,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015174965243745508,0.9850425834533848,0.8771017510938756,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5030728400588345,0.01783441097966007,0.9850454041995381,0.9422749990017392,0.9627328771174591,0.9666597163053898,1.0,0.0,0.9390463601482545,0.4497815498714268,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,1
800,0.928012795199578,0.6208120459921425,1.0,0.0,0.0,0.6863631688884642,0.3111202428485349,0.06480174327892474,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9291459906252814,0.9371605757906437,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9842361696747227,0.8789724609619602,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5030728400588345,0.017197462879278598,0.9850818302368826,0.9369119109197843,0.9595434111887626,0.96686191819246,1.0,0.0,0.9399233824985495,0.45851519337204827,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,1
801,0.9294713984085051,0.626838021447701,1.0,0.0,0.0,0.6863631688884642,0.3107180844733026,0.06547460093614976,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9303597749688378,0.9379207164399811,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9868753940528486,0.8804030677741534,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02800323767282409,0.5030728400588345,0.017515936929469334,0.9853373816551283,0.9471205832412428,0.9625650449945923,0.9669630191359954,1.0,0.0,0.9399233824985495,0.4541483716217376,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,1
802,0.9287129538827842,0.6334666399355998,1.0,0.0,0.0,0.6863631688884642,0.3107180844733026,0.06547460093614976,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9288426630267355,0.938463795174951,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9859222295581688,0.8815915578056962,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02496693230499969,0.4979503741126816,0.017898085911987813,0.9850089781621935,0.9523896464944768,0.9597951593730627,0.96686191819246,1.0,0.0,0.9396101881594561,0.4541483716217376,0.9366942412422277,7.339197345445444e-05,0.0,0.0,0.0,1
803,0.9266128421196813,0.637283094848019,1.0,0.0,0.0,0.6863631688884642,0.3071049232453813,0.06585903744599153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9300564473702919,0.9374863806367206,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9837962035904436,0.8832423020028495,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.02699113588354929,0.4979503741126816,0.017706994855969903,0.9863584490144446,0.9450039227415642,0.9631525229840489,0.96686191819246,1.0,0.0,0.9406127228478894,0.4716156586229804,0.9381135234723994,7.339197345445444e-05,0.0,0.0,0.0,1
804,0.9264378024488796,0.6436884869423931,1.0,0.0,0.0,0.6863631688884642,0.3115211483939362,0.06585903744599153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.929980378495969,0.9380296713462163,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01783462736046526,0.9863990978692827,0.8843867187669925,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.028340166226860974,0.4979503741126816,0.017706994855969903,0.9846808592476753,0.9457564886558175,0.9629007092403258,0.9679732399524432,1.0,0.0,0.939704420164102,0.4585151933720483,0.937221504464173,7.339197345445444e-05,0.0,0.0,0.0,1
805,0.9297631919075937,0.6491788555138455,1.0,0.0,0.0,0.6863631688884642,0.3063024857396659,0.06672467594815168,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9309664301659297,0.9371605757906437,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9855191657007247,0.8843646821332926,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.028340166226860974,0.4979503741126816,0.017706994855969903,0.9848997000501597,0.9334304212657061,0.9629007092403258,0.9696908519260753,1.0,0.0,0.9401740161706577,0.4585151933720483,0.937221504464173,7.339197345445444e-05,0.0,0.0,0.0,1
806,0.9291797870526743,0.6549370275273508,1.0,0.0,0.0,0.6863631688884642,0.3087110510866431,0.0664362548007682,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9276288786831792,0.9372691067478275,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9857757649059251,0.8844527714300825,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.03103954304064893,0.4979503741126816,0.017706994855969903,0.9863584490144446,0.9401109588032133,0.9627328771174591,0.9668619181924603,1.0,0.0,0.9405497711767359,0.4934497673745339,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,1
807,0.9285963821977552,0.661029982272663,1.0,0.0,0.0,0.6863631688884642,0.3075070816206118,0.06682069131060975,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9302081111695648,0.938111069564104,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.985409031147768,0.8836824622967506,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.492827908166527,0.017197462879278598,0.9848268479754705,0.941051941659395,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9393595544873478,0.469432247747825,0.9365727403557496,7.339197345445444e-05,0.0,0.0,0.0,1
808,0.9285379142119827,0.6665203508441154,1.0,0.0,0.0,0.6863631688884642,0.3131272762351962,0.06710911245799334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9273253141099469,0.9375951235684299,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016269833035713166,0.9842361696747227,0.885487176739755,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.492827908166527,0.01745222886762425,0.9850089781621935,0.9555886943779056,0.9627328771174591,0.9735298487523574,1.0,0.0,0.9395163471589787,0.46288201512235894,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,1
809,0.9296464380793067,0.6703145172322702,1.0,0.0,0.0,0.6863631688884642,0.3115211483939362,0.06739753360537692,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.933545899627002,0.9375951235684299,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016895384589094897,0.9859957479480645,0.8861034011512166,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.492827908166527,0.017197462879278598,0.9851911083489164,0.9406754750600247,0.9627328771174591,0.9670641200795307,1.0,0.0,0.9396103836615404,0.46288201512235894,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,1
810,0.9284213425269536,0.6768985018131601,1.0,0.0,0.0,0.6863631688884642,0.3075070816206118,0.06739753360537692,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9292976544245544,0.9367260280128575,1.2100860012779147,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9846395195959405,0.8880622003160912,0.0,1.0,0.0,0.0,1.0,0.9102613006285072,0.030364369805411018,0.492827908166527,0.017197462879278598,0.9848629894343983,0.9449098979128434,0.9627328771174591,0.9670641200795307,1.0,0.0,0.9391091163173237,0.46288201512235894,0.9368969958465379,7.339197345445444e-05,0.0,0.0,0.0,1
811,0.9287714218685568,0.681362176806448,1.0,0.0,0.0,0.6863631688884642,0.3095141150072731,0.06787798547767654,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9300562103956056,0.9366446297949697,0.6914114380735805,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9843094020008444,0.8890966628637732,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.4907782822792086,0.017770702917814987,0.9848268479754705,0.9519661674807464,0.9627328771174591,0.9678722967326886,1.0,0.0,0.9388584826452153,0.4825327129987571,0.936653740946735,7.339197345445444e-05,0.0,0.0,0.0,1
812,0.9295296842510197,0.6852233224843564,1.0,1.0,0.0,0.6863631688884642,0.30529896904633436,0.06787798547767654,0.0285876135177002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301320422952422,0.938111069564104,0.685370938269463,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9866190809114221,0.890086994906046,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.4907782822792086,0.01745222886762425,0.9865047223206564,0.9378525264914791,0.9627328771174591,0.967973239952443,1.0,0.0,0.9401740161706577,0.4410481789734492,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,1
813,0.928596382197755,0.6916063691959856,1.0,1.0,0.0,0.7295436894236804,0.2894412754809945,0.08532840254440721,0.9694550266123994,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9301322792699284,0.9372691067478275,0.6812606339341346,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.986582464748361,0.8918697871913698,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.4907782822792086,0.01745222886762425,0.9850818302368827,0.9515900681658633,0.9627328771174591,0.9735298487523574,1.0,0.0,0.9399233824985495,0.4716156586229804,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,1
814,0.9287129538827843,0.6941060385639231,1.0,1.0,0.0,0.7136347032935078,0.2378547544265608,0.11450825882141136,0.9877923002904412,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9274769779092199,0.9387355465169618,0.6809426860360889,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9858858994588818,0.8932343413404729,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.4907782822792086,0.01783441097966007,0.9850089781621935,0.9512606139808535,0.9627328771174591,0.9700949402526545,1.0,0.0,0.9396731398306096,0.4716156586229804,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,0
815,0.9272547149603729,0.6923875478563614,1.0,1.0,0.0,0.6977257171633351,0.22239984565136517,0.11931559049447915,0.9880497423971175,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324840160574048,0.937431903183603,0.6801479296818083,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9868021617267266,0.8940486665031949,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.4907782822792086,0.01745222886762425,0.9873800855305941,0.9567651065903767,0.9627328771174591,0.9676702525693993,1.0,0.0,0.94101975818746,0.4716156586229804,0.9386812869898375,7.339197345445444e-05,0.0,0.0,0.0,0
816,0.9274878583304311,0.6934588184830544,1.0,1.0,0.0,0.6852283326063304,0.2199919067193008,0.11931559049447915,0.9878951967452565,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9309664301659297,0.9378121854827973,0.6810108339272178,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9855560679275595,0.8944448680057154,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.48668062927671407,0.01745222886762425,0.9845712965572248,0.9513546388095743,0.9627328771174591,0.9689834607688907,1.0,0.0,0.9404872105097509,0.4716156586229804,0.9379515222904288,7.339197345445444e-05,0.0,0.0,0.0,0
817,0.928129549027865,0.6934365299587901,1.0,1.0,0.0,0.6909060603803834,0.22119462335550466,0.1181619059049448,0.9874832089867189,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9299043096216463,0.9385454053673645,0.6821235381795441,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9847493680851236,0.8949510809627066,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.48258297627421953,0.01745222886762425,0.9861763188277215,0.9468855211694409,0.9627328771174591,0.967569151625864,1.0,0.0,0.9395789078259636,0.4716156586229804,0.9368969958465379,7.339197345445444e-05,0.0,0.0,0.0,0
818,0.9285380963552405,0.6941060385639231,1.0,1.0,0.0,0.6806818947510287,0.22039281226470386,0.11691183089294288,0.9874832089867189,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318768869109403,0.9393057579912276,0.6823961297440598,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9851893341694025,0.8964036099325804,0.0,1.0,0.0,0.0,1.0,0.9123246662321076,0.030364369805411018,0.48258297627421953,0.01745222886762425,0.9850821148152995,0.9432159818579211,0.9627328771174591,0.9689836184926717,1.0,0.0,0.9389837994812695,0.4716156586229804,0.9368969958465379,7.339197345445444e-05,0.0,0.0,0.0,0
819,0.9270796752895712,0.6939275029358876,1.0,1.0,0.0,0.6840899499608124,0.22280075119676468,0.11623897323571786,0.9871226694555892,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9285388614788173,0.9367260280128575,0.6830545903160826,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018773870131835624,0.9866556970744831,0.8965356580207507,0.0,1.0,0.0,0.0,1.0,0.9112929834303056,0.030195905528392575,0.48258297627421953,0.01738853737053784,0.9848997000501597,0.9482496157548662,0.9627328771174591,0.9691855049321803,1.0,0.0,0.9395476274924711,0.4585151933720483,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,0
820,0.9266713101054538,0.6937266219251077,1.0,1.0,0.0,0.6840899499608124,0.22320165674216597,0.11575814630340853,0.9880754665108213,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9299043096216463,0.9386812810383698,0.6835769251920982,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018773870131835624,0.9847859842481844,0.8962055664193298,0.0,1.0,0.0,0.0,1.0,0.9112929834303056,0.02766499299162306,0.48258297627421953,0.01757961186179708,0.985300671039367,0.9469325335838013,0.9622292496300131,0.9729238739862698,1.0,0.0,0.9395789078259635,0.4716156586229804,0.9365724872289027,7.339197345445444e-05,0.0,0.0,0.0,0
821,0.9269629214612843,0.6941506724709319,1.0,1.0,0.0,0.6840899499608124,0.22079497063993436,0.11513329632741243,0.9868650263792745,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9320285507102133,0.9366717625342657,0.6837131642789391,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.987059046995701,0.898428461760545,0.0,1.0,0.0,0.0,1.0,0.9081995445144582,0.029689196570172882,0.48258297627421953,0.01757961186179708,0.9864680117048952,0.9491435861966877,0.9622292496300131,0.9678722967326886,1.0,0.0,0.9410197581874601,0.4716156586229804,0.9383570314990493,7.339197345445444e-05,0.0,0.0,0.0,0
822,0.9288879935535858,0.6939275597943679,1.0,1.0,0.0,0.6840899499608124,0.22159615531581967,0.11546972515602494,0.9870452961448395,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9317252231116674,0.9380023266323945,0.6856662080007438,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9865092324222392,0.8994628670702175,0.0,1.0,0.0,0.0,1.0,0.9081995445144582,0.03205164482992373,0.47848372449958276,0.01757961186179708,0.9880730339753916,0.9546950912205714,0.9625650449945923,0.96686191819246,1.0,0.0,0.9414897451981843,0.4606986042472036,0.939087049325305,7.339197345445444e-05,0.0,0.0,0.0,0
823,0.9266130242629391,0.6920527651245546,1.0,1.0,0.0,0.6806818947510287,0.22400472066279775,0.1143160405664907,0.9872255659104044,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9300564473702919,0.9369977793548682,0.6865290555507364,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9882685246318074,0.8993748350114372,0.0,1.0,0.0,0.0,1.0,0.910262105373282,0.03205164482992373,0.47848372449958276,0.01757961186179708,0.9863951596302059,0.9432629942722816,0.9622292496300131,0.970903116905813,1.0,0.0,0.9402365768376426,0.4497815498714268,0.9377487676861185,7.339197345445444e-05,0.0,0.0,0.0,0
824,0.9282461207128941,0.6917402709170125,1.0,1.0,0.0,0.6806818947510287,0.22400472066279775,0.1143160405664907,0.9872255659104044,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338492272255479,0.9380839368248081,0.6863019904060015,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014861884319955165,0.9870587609319272,0.9000571120859888,0.0,1.0,0.0,0.0,1.0,0.9107779467741821,0.03205164482992373,0.47848372449958276,0.01783441097966007,0.9871973861870376,0.9407694998887455,0.9628168587383155,0.9670641200795307,1.0,0.0,0.9406752835148744,0.48471612387391244,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,0
825,0.9288879935535859,0.6943292649574477,1.0,1.0,0.0,0.6806818947510287,0.2199919067193008,0.11373919827172352,0.987096744372247,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9332423350537696,0.9366717625342657,0.6868015904198352,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9832097728539211,0.9007393891605404,0.0,1.0,0.0,0.0,1.0,0.9076828983687797,0.030364369805411018,0.47848372449958276,0.016815297332001447,0.9848997000501597,0.9324424259951638,0.9611381441531108,0.9670641200795307,1.0,0.0,0.9393284696559396,0.4497815498714268,0.9367349946645671,7.339197345445444e-05,0.0,0.0,0.0,0
826,0.9287131360260421,0.6942399402849497,1.0,1.0,0.0,0.6806818947510287,0.22520994295866004,0.11373919827172352,0.9862468437718301,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9286905252780899,0.9380296713462163,0.6873692816293809,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016895384589094897,0.9854456473108288,0.902213954764114,0.0,1.0,0.0,0.0,1.0,0.9076828983687797,0.032726818065161645,0.47848372449958276,0.01745222886762425,0.9853735231140562,0.9450039227415642,0.9595434111887626,0.96686191819246,1.0,0.0,0.9398608218315644,0.4585151933720483,0.9376270136727937,7.339197345445444e-05,0.0,0.0,0.0,0
827,0.9263212307638506,0.6947309701205275,1.0,1.0,0.0,0.6806818947510287,0.22320228315708235,0.11306634061449827,0.986143947317015,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9307389344670203,0.9392243597733398,0.6875509337451688,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016895384589094897,0.9865092324222392,0.902169938734724,0.0,1.0,0.0,0.0,1.0,0.9076828983687797,0.032726818065161645,0.47848372449958276,0.01745222886762425,0.9871245341123482,0.9446744685565543,0.9625650449945923,0.9672660065190394,1.0,0.0,0.941239111526076,0.46288201512235894,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,0
828,0.9276046121587183,0.6953336131528676,1.0,1.0,0.0,0.6806818947510287,0.22119462335550466,0.11306634061449827,0.9865559350755525,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9308147663666568,0.9370247001196383,0.6879597077011086,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018303943599051187,0.9869486263789704,0.9035565867555367,0.0,1.0,0.0,0.0,1.0,0.9076828983687797,0.032726818065161645,0.47848372449958276,0.01757961186179708,0.9865775743953458,0.95417758737812,0.9625650449945923,0.9672660065190394,1.0,0.0,0.9406127228478894,0.46288201512235894,0.9386812869898375,7.339197345445444e-05,0.0,0.0,0.0,0
